"2776","2671","532600","文山壮族苗族自治州","文山","2","0876","663000","Wenshan"
"2777","2776","532601","文山市","文山","3","0876","663000","Wenshan"
"2778","2776","532622","砚山县","砚山","3","0876","663100","Yanshan"
"2779","2776","532623","西畴县","西畴","3","0876","663500","Xichou"
"2780","2776","532624","麻栗坡县","麻栗坡","3","0876","663600","Malipo"
"2781","2776","532625","马关县","马关","3","0876","663700","Maguan"
"2782","2776","532626","丘北县","丘北","3","0876","663200","Qiubei"
"2783","2776","532627","广南县","广南","3","0876","663300","Guangnan"
"2784","2776","532628","富宁县","富宁","3","0876","663400","Funing"
"2785","2671","532800","西双版纳傣族自治州","西双版纳","2","0691","666100","Xishuangbanna"
"2786","2785","532801","景洪市","景洪","3","0691","666100","Jinghong"
"2787","2785","532822","勐海县","勐海","3","0691","666200","Menghai"
"2788","2785","532823","勐腊县","勐腊","3","0691","666300","Mengla"
"2789","2671","532900","大理白族自治州","大理","2","0872","671000","Dali"
"2790","2789","532901","大理市","大理","3","0872","671000","Dali"
"2791","2789","532922","漾濞彝族自治县","漾濞","3","0872","672500","Yangbi"
"2792","2789","532923","祥云县","祥云","3","0872","672100","Xiangyun"
"2793","2789","532924","宾川县","宾川","3","0872","671600","Binchuan"
"2794","2789","532925","弥渡县","弥渡","3","0872","675600","Midu"
"2795","2789","532926","南涧彝族自治县","南涧","3","0872","675700","Nanjian"
"2796","2789","532927","巍山彝族回族自治县","巍山","3","0872","672400","Weishan"
"2797","2789","532928","永平县","永平","3","0872","672600","Yongping"
"2798","2789","532929","云龙县","云龙","3","0872","672700","Yunlong"
"2799","2789","532930","洱源县","洱源","3","0872","671200","Eryuan"
"2800","2789","532931","剑川县","剑川","3","0872","671300","Jianchuan"
"2801","2789","532932","鹤庆县","鹤庆","3","0872","671500","Heqing"
"2802","2671","533100","德宏傣族景颇族自治州","德宏","2","0692","678400","Dehong"
"2803","2802","533102","瑞丽市","瑞丽","3","0692","678600","Ruili"
"2804","2802","533103","芒市","芒市","3","0692","678400","Mangshi"
"2805","2802","533122","梁河县","梁河","3","0692","679200","Lianghe"
"2806","2802","533123","盈江县","盈江","3","0692","679300","Yingjiang"
"2807","2802","533124","陇川县","陇川","3","0692","678700","Longchuan"
"2808","2671","533300","怒江傈僳族自治州","怒江","2","0886","673100","Nujiang"
"2809","2808","533321","泸水县","泸水","3","0886","673100","Lushui"
"2810","2808","533323","福贡县","福贡","3","0886","673400","Fugong"
"2811","2808","533324","贡山独龙族怒族自治县","贡山","3","0886","673500","Gongshan"
"2812","2808","533325","兰坪白族普米族自治县","兰坪","3","0886","671400","Lanping"
"2813","2671","533400","迪庆藏族自治州","迪庆","2","0887","674400","Deqen"
"2814","2813","533421","香格里拉市","香格里拉","3","0887","674400","Xianggelila"
"2815","2813","533422","德钦县","德钦","3","0887","674500","Deqin"
"2816","2813","533423","维西傈僳族自治县","维西","3","0887","674600","Weixi"
"2817","1","540000","西藏自治区","西藏","1",,,"Tibet"
"2818","2817","540100","拉萨市","拉萨","2","0891","850000","Lhasa"
"2819","2818","540102","城关区","城关","3","0891","850000","Chengguan"
"2820","2818","540121","林周县","林周","3","0891","851600","Linzhou"
"2821","2818","540122","当雄县","当雄","3","0891","851500","Dangxiong"
"2822","2818","540123","尼木县","尼木","3","0891","851300","Nimu"
"2823","2818","540124","曲水县","曲水","3","0891","850600","Qushui"
"2824","2818","540125","堆龙德庆县","堆龙德庆","3","0891","851400","Duilongdeqing"
"2825","2818","540126","达孜县","达孜","3","0891","850100","Dazi"
"2826","2818","540127","墨竹工卡县","墨竹工卡","3","0891","850200","Mozhugongka"
"2827","2817","540200","日喀则市","日喀则","2","0892","857000","Rikaze"
"2828","2827","540202","桑珠孜区","桑珠孜","3","0892","857000","Sangzhuzi"
"2829","2827","540221","南木林县","南木林","3","0892","857100","Nanmulin"
"2830","2827","540222","江孜县","江孜","3","0892","857400","Jiangzi"
"2831","2827","540223","定日县","定日","3","0892","858200","Dingri"
"2832","2827","540224","萨迦县","萨迦","3","0892","857800","Sajia"
"2833","2827","540225","拉孜县","拉孜","3","0892","858100","Lazi"
"2834","2827","540226","昂仁县","昂仁","3","0892","858500","Angren"
"2835","2827","540227","谢通门县","谢通门","3","0892","858900","Xietongmen"
"2836","2827","540228","白朗县","白朗","3","0892","857300","Bailang"
"2837","2827","540229","仁布县","仁布","3","0892","857200","Renbu"
"2838","2827","540230","康马县","康马","3","0892","857500","Kangma"
"2839","2827","540231","定结县","定结","3","0892","857900","Dingjie"
"2840","2827","540232","仲巴县","仲巴","3","0892","858800","Zhongba"
"2841","2827","540233","亚东县","亚东","3","0892","857600","Yadong"
"2842","2827","540234","吉隆县","吉隆","3","0892","858700","Jilong"
"2843","2827","540235","聂拉木县","聂拉木","3","0892","858300","Nielamu"
"2844","2827","540236","萨嘎县","萨嘎","3","0892","857800","Saga"
"2845","2827","540237","岗巴县","岗巴","3","0892","857700","Gangba"
"2846","2817","540300","昌都市","昌都","2","0895","854000","Qamdo"
"2847","2846","540302","卡若区","昌都","3","0895","854000","Karuo"
"2848","2846","540321","江达县","江达","3","0895","854100","Jiangda"
"2849","2846","540322","贡觉县","贡觉","3","0895","854200","Gongjue"
"2850","2846","540323","类乌齐县","类乌齐","3","0895","855600","Leiwuqi"
"2851","2846","540324","丁青县","丁青","3","0895","855700","Dingqing"
"2852","2846","540325","察雅县","察雅","3","0895","854300","Chaya"
"2853","2846","540326","八宿县","八宿","3","0895","854600","Basu"
"2854","2846","540327","左贡县","左贡","3","0895","854400","Zuogong"
"2855","2846","540328","芒康县","芒康","3","0895","854500","Mangkang"
"2856","2846","540329","洛隆县","洛隆","3","0895","855400","Luolong"
"2857","2846","540330","边坝县","边坝","3","0895","855500","Bianba"
"2858","2817","542200","山南地区","山南","2","0893","856000","Shannan"
"2859","2858","542221","乃东县","乃东","3","0893","856100","Naidong"
"2860","2858","542222","扎囊县","扎囊","3","0893","850800","Zhanang"
"2861","2858","542223","贡嘎县","贡嘎","3","0893","850700","Gongga"
"2862","2858","542224","桑日县","桑日","3","0893","856200","Sangri"
"2863","2858","542225","琼结县","琼结","3","0893","856800","Qiongjie"
"2864","2858","542226","曲松县","曲松","3","0893","856300","Qusong"
"2865","2858","542227","措美县","措美","3","0893","856900","Cuomei"
"2866","2858","542228","洛扎县","洛扎","3","0893","856600","Luozha"
"2867","2858","542229","加查县","加查","3","0893","856400","Jiacha"
"2868","2858","542231","隆子县","隆子","3","0893","856600","Longzi"
"2869","2858","542232","错那县","错那","3","0893","856700","Cuona"
"2870","2858","542233","浪卡子县","浪卡子","3","0893","851100","Langkazi"
"2871","2817","542400","那曲地区","那曲","2","0896","852000","Nagqu"
"2872","2871","542421","那曲县","那曲","3","0896","852000","Naqu"
"2873","2871","542422","嘉黎县","嘉黎","3","0896","852400","Jiali"
"2874","2871","542423","比如县","比如","3","0896","852300","Biru"
"2875","2871","542424","聂荣县","聂荣","3","0896","853500","Nierong"
"2876","2871","542425","安多县","安多","3","0896","853400","Anduo"
"2877","2871","542426","申扎县","申扎","3","0896","853100","Shenzha"
"2878","2871","542427","索县","索县","3","0896","852200","Suoxian"
"2879","2871","542428","班戈县","班戈","3","0896","852500","Bange"
"2880","2871","542429","巴青县","巴青","3","0896","852100","Baqing"
"2881","2871","542430","尼玛县","尼玛","3","0896","852600","Nima"
"2882","2871","542431","双湖县","双湖","3","0896","852600","Shuanghu"
"2883","2817","542500","阿里地区","阿里","2","0897","859000","Ngari"
"2884","2883","542521","普兰县","普兰","3","0897","859500","Pulan"
"2885","2883","542522","札达县","札达","3","0897","859600","Zhada"
"2886","2883","542523","噶尔县","噶尔","3","0897","859400","Gaer"
"2887","2883","542524","日土县","日土","3","0897","859700","Ritu"
"2888","2883","542525","革吉县","革吉","3","0897","859100","Geji"
"2889","2883","542526","改则县","改则","3","0897","859200","Gaize"
"2890","2883","542527","措勤县","措勤","3","0897","859300","Cuoqin"
"2891","2817","542600","林芝地区","林芝","2","0894","850400","Nyingchi"
"2892","2891","542621","林芝县","林芝","3","0894","850400","Linzhi"
"2893","2891","542622","工布江达县","工布江达","3","0894","850300","Gongbujiangda"
"2894","2891","542623","米林县","米林","3","0894","850500","Milin"
"2895","2891","542624","墨脱县","墨脱","3","0894","855300","Motuo"
"2896","2891","542625","波密县","波密","3","0894","855200","Bomi"
"2897","2891","542626","察隅县","察隅","3","0894","855100","Chayu"
"2898","2891","542627","朗县","朗县","3","0894","856500","Langxian"
"2899","1","610000","陕西省","陕西","1",,,"Shaanxi"
"2900","2899","610100","西安市","西安","2","029","710003","Xi'an"
"2901","2900","610102","新城区","新城","3","029","710004","Xincheng"
"2902","2900","610103","碑林区","碑林","3","029","710001","Beilin"
"2903","2900","610104","莲湖区","莲湖","3","029","710003","Lianhu"
"2904","2900","610111","灞桥区","灞桥","3","029","710038","Baqiao"
"2905","2900","610112","未央区","未央","3","029","710014","Weiyang"
"2906","2900","610113","雁塔区","雁塔","3","029","710061","Yanta"
"2907","2900","610114","阎良区","阎良","3","029","710087","Yanliang"
"2908","2900","610115","临潼区","临潼","3","029","710600","Lintong"
"2909","2900","610116","长安区","长安","3","029","710100","Chang'an"
"2910","2900","610122","蓝田县","蓝田","3","029","710500","Lantian"
"2911","2900","610124","周至县","周至","3","029","710400","Zhouzhi"
"2912","2900","610125","户县","户县","3","029","710300","Huxian"
"2913","2900","610126","高陵区","高陵","3","029","710200","Gaoling"
"2914","2899","610200","铜川市","铜川","2","0919","727100","Tongchuan"
"2915","2914","610202","王益区","王益","3","0919","727000","Wangyi"
"2916","2914","610203","印台区","印台","3","0919","727007","Yintai"
"2917","2914","610204","耀州区","耀州","3","0919","727100","Yaozhou"
"2918","2914","610222","宜君县","宜君","3","0919","727200","Yijun"
"2919","2899","610300","宝鸡市","宝鸡","2","0917","721000","Baoji"
"2920","2919","610302","渭滨区","渭滨","3","0917","721000","Weibin"
"2921","2919","610303","金台区","金台","3","0917","721000","Jintai"
"2922","2919","610304","陈仓区","陈仓","3","0917","721300","Chencang"
"2923","2919","610322","凤翔县","凤翔","3","0917","721400","Fengxiang"
"2924","2919","610323","岐山县","岐山","3","0917","722400","Qishan"
"2925","2919","610324","扶风县","扶风","3","0917","722200","Fufeng"
"2926","2919","610326","眉县","眉县","3","0917","722300","Meixian"
"2927","2919","610327","陇县","陇县","3","0917","721200","Longxian"
"2928","2919","610328","千阳县","千阳","3","0917","721100","Qianyang"
"2929","2919","610329","麟游县","麟游","3","0917","721500","Linyou"
"2930","2919","610330","凤县","凤县","3","0917","721700","Fengxian"
"2931","2919","610331","太白县","太白","3","0917","721600","Taibai"
"2932","2899","610400","咸阳市","咸阳","2","029","712000","Xianyang"
"2933","2932","610402","秦都区","秦都","3","029","712000","Qindu"
"2934","2932","610403","杨陵区","杨陵","3","029","712100","Yangling"
"2935","2932","610404","渭城区","渭城","3","029","712000","Weicheng"
"2936","2932","610422","三原县","三原","3","029","713800","Sanyuan"
"2937","2932","610423","泾阳县","泾阳","3","029","713700","Jingyang"
"2938","2932","610424","乾县","乾县","3","029","713300","Qianxian"
"2939","2932","610425","礼泉县","礼泉","3","029","713200","Liquan"
"2940","2932","610426","永寿县","永寿","3","029","713400","Yongshou"
"2941","2932","610427","彬县","彬县","3","029","713500","Binxian"
"2942","2932","610428","长武县","长武","3","029","713600","Changwu"
"2943","2932","610429","旬邑县","旬邑","3","029","711300","Xunyi"
"2944","2932","610430","淳化县","淳化","3","029","711200","Chunhua"
"2945","2932","610431","武功县","武功","3","029","712200","Wugong"
"2946","2932","610481","兴平市","兴平","3","029","713100","Xingping"
"2947","2899","610500","渭南市","渭南","2","0913","714000","Weinan"
"2948","2947","610502","临渭区","临渭","3","0913","714000","Linwei"
"2949","2947","610521","华县","华县","3","0913","714100","Huaxian"
"2950","2947","610522","潼关县","潼关","3","0913","714300","Tongguan"
"2951","2947","610523","大荔县","大荔","3","0913","715100","Dali"
"2952","2947","610524","合阳县","合阳","3","0913","715300","Heyang"
"2953","2947","610525","澄城县","澄城","3","0913","715200","Chengcheng"
"2954","2947","610526","蒲城县","蒲城","3","0913","715500","Pucheng"
"2955","2947","610527","白水县","白水","3","0913","715600","Baishui"
"2956","2947","610528","富平县","富平","3","0913","711700","Fuping"
"2957","2947","610581","韩城市","韩城","3","0913","715400","Hancheng"
"2958","2947","610582","华阴市","华阴","3","0913","714200","Huayin"
"2959","2899","610600","延安市","延安","2","0911","716000","Yan'an"
"2960","2959","610602","宝塔区","宝塔","3","0911","716000","Baota"
"2961","2959","610621","延长县","延长","3","0911","717100","Yanchang"
"2962","2959","610622","延川县","延川","3","0911","717200","Yanchuan"
"2963","2959","610623","子长县","子长","3","0911","717300","Zichang"
"2964","2959","610624","安塞县","安塞","3","0911","717400","Ansai"
"2965","2959","610625","志丹县","志丹","3","0911","717500","Zhidan"
"2966","2959","610626","吴起县","吴起","3","0911","717600","Wuqi"
"2967","2959","610627","甘泉县","甘泉","3","0911","716100","Ganquan"
"2968","2959","610628","富县","富县","3","0911","727500","Fuxian"
"2969","2959","610629","洛川县","洛川","3","0911","727400","Luochuan"
"2970","2959","610630","宜川县","宜川","3","0911","716200","Yichuan"
"2971","2959","610631","黄龙县","黄龙","3","0911","715700","Huanglong"
"2972","2959","610632","黄陵县","黄陵","3","0911","727300","Huangling"
"2973","2899","610700","汉中市","汉中","2","0916","723000","Hanzhong"
"2974","2973","610702","汉台区","汉台","3","0916","723000","Hantai"
"2975","2973","610721","南郑县","南郑","3","0916","723100","Nanzheng"
"2976","2973","610722","城固县","城固","3","0916","723200","Chenggu"
"2977","2973","610723","洋县","洋县","3","0916","723300","Yangxian"
"2978","2973","610724","西乡县","西乡","3","0916","723500","Xixiang"
"2979","2973","610725","勉县","勉县","3","0916","724200","Mianxian"
"2980","2973","610726","宁强县","宁强","3","0916","724400","Ningqiang"
"2981","2973","610727","略阳县","略阳","3","0916","724300","Lueyang"
"2982","2973","610728","镇巴县","镇巴","3","0916","723600","Zhenba"
"2983","2973","610729","留坝县","留坝","3","0916","724100","Liuba"
"2984","2973","610730","佛坪县","佛坪","3","0916","723400","Foping"
"2985","2899","610800","榆林市","榆林","2","0912","719000","Yulin"
"2986","2985","610802","榆阳区","榆阳","3","0912","719000","Yuyang"
"2987","2985","610821","神木县","神木","3","0912","719300","Shenmu"
"2988","2985","610822","府谷县","府谷","3","0912","719400","Fugu"
"2989","2985","610823","横山县","横山","3","0912","719100","Hengshan"
"2990","2985","610824","靖边县","靖边","3","0912","718500","Jingbian"
"2991","2985","610825","定边县","定边","3","0912","718600","Dingbian"
"2992","2985","610826","绥德县","绥德","3","0912","718000","Suide"
"2993","2985","610827","米脂县","米脂","3","0912","718100","Mizhi"
"2994","2985","610828","佳县","佳县","3","0912","719200","Jiaxian"
"2995","2985","610829","吴堡县","吴堡","3","0912","718200","Wubu"
"2996","2985","610830","清涧县","清涧","3","0912","718300","Qingjian"
"2997","2985","610831","子洲县","子洲","3","0912","718400","Zizhou"
"2998","2899","610900","安康市","安康","2","0915","725000","Ankang"
"2999","2998","610902","汉滨区","汉滨","3","0915","725000","Hanbin"
"3000","2998","610921","汉阴县","汉阴","3","0915","725100","Hanyin"
"3001","2998","610922","石泉县","石泉","3","0915","725200","Shiquan"
"3002","2998","610923","宁陕县","宁陕","3","0915","711600","Ningshan"
"3003","2998","610924","紫阳县","紫阳","3","0915","725300","Ziyang"
"3004","2998","610925","岚皋县","岚皋","3","0915","725400","Langao"
"3005","2998","610926","平利县","平利","3","0915","725500","Pingli"
"3006","2998","610927","镇坪县","镇坪","3","0915","725600","Zhenping"
"3007","2998","610928","旬阳县","旬阳","3","0915","725700","Xunyang"
"3008","2998","610929","白河县","白河","3","0915","725800","Baihe"
"3009","2899","611000","商洛市","商洛","2","0914","726000","Shangluo"
"3010","3009","611002","商州区","商州","3","0914","726000","Shangzhou"
"3011","3009","611021","洛南县","洛南","3","0914","726100","Luonan"
"3012","3009","611022","丹凤县","丹凤","3","0914","726200","Danfeng"
"3013","3009","611023","商南县","商南","3","0914","726300","Shangnan"
"3014","3009","611024","山阳县","山阳","3","0914","726400","Shanyang"
"3015","3009","611025","镇安县","镇安","3","0914","711500","Zhen'an"
"3016","3009","611026","柞水县","柞水","3","0914","711400","Zhashui"
"3017","2899","611100","西咸新区","西咸","2","029","712000","Xixian"
"3018","3017","611101","空港新城","空港","3","0374","461000","Konggang"
"3019","3017","611102","沣东新城","沣东","3","029","710000","Fengdong"
"3020","3017","611103","秦汉新城","秦汉","3","029","712000","Qinhan"
"3021","3017","611104","沣西新城","沣西","3","029","710000","Fengxi"
"3022","3017","611105","泾河新城","泾河","3","029","713700","Jinghe"
"3023","1","620000","甘肃省","甘肃","1",,,"Gansu"
"3024","3023","620100","兰州市","兰州","2","0931","730030","Lanzhou"
"3025","3024","620102","城关区","城关","3","0931","730030","Chengguan"
"3026","3024","620103","七里河区","七里河","3","0931","730050","Qilihe"
"3027","3024","620104","西固区","西固","3","0931","730060","Xigu"
"3028","3024","620105","安宁区","安宁","3","0931","730070","Anning"
"3029","3024","620111","红古区","红古","3","0931","730084","Honggu"
"3030","3024","620121","永登县","永登","3","0931","730300","Yongdeng"
"3031","3024","620122","皋兰县","皋兰","3","0931","730200","Gaolan"
"3032","3024","620123","榆中县","榆中","3","0931","730100","Yuzhong"
"3033","3023","620200","嘉峪关市","嘉峪关","2","0937","735100","Jiayuguan"
"3034","3033","620201","雄关区","雄关","3","0937","735100","Xiongguan"
"3035","3033","620202","长城区","长城","3","0937","735106","Changcheng"
"3036","3033","620203","镜铁区","镜铁","3","0937","735100","Jingtie"
"3037","3023","620300","金昌市","金昌","2","0935","737100","Jinchang"
"3038","3037","620302","金川区","金川","3","0935","737100","Jinchuan"
"3039","3037","620321","永昌县","永昌","3","0935","737200","Yongchang"
"3040","3023","620400","白银市","白银","2","0943","730900","Baiyin"
"3041","3040","620402","白银区","白银","3","0943","730900","Baiyin"
"3042","3040","620403","平川区","平川","3","0943","730913","Pingchuan"
"3043","3040","620421","靖远县","靖远","3","0943","730600","Jingyuan"
"3044","3040","620422","会宁县","会宁","3","0943","730700","Huining"
"3045","3040","620423","景泰县","景泰","3","0943","730400","Jingtai"
"3046","3023","620500","天水市","天水","2","0938","741000","Tianshui"
"3047","3046","620502","秦州区","秦州","3","0938","741000","Qinzhou"
"3048","3046","620503","麦积区","麦积","3","0938","741020","Maiji"
"3049","3046","620521","清水县","清水","3","0938","741400","Qingshui"
"3050","3046","620522","秦安县","秦安","3","0938","741600","Qin'an"
"3051","3046","620523","甘谷县","甘谷","3","0938","741200","Gangu"
"3052","3046","620524","武山县","武山","3","0938","741300","Wushan"
"3053","3046","620525","张家川回族自治县","张家川","3","0938","741500","Zhangjiachuan"
"3054","3023","620600","武威市","武威","2","0935","733000","Wuwei"
"3055","3054","620602","凉州区","凉州","3","0935","733000","Liangzhou"
"3056","3054","620621","民勤县","民勤","3","0935","733300","Minqin"
"3057","3054","620622","古浪县","古浪","3","0935","733100","Gulang"
"3058","3054","620623","天祝藏族自治县","天祝","3","0935","733200","Tianzhu"
"3059","3023","620700","张掖市","张掖","2","0936","734000","Zhangye"
"3060","3059","620702","甘州区","甘州","3","0936","734000","Ganzhou"
"3061","3059","620721","肃南裕固族自治县","肃南","3","0936","734400","Sunan"
"3062","3059","620722","民乐县","民乐","3","0936","734500","Minle"
"3063","3059","620723","临泽县","临泽","3","0936","734200","Linze"
"3064","3059","620724","高台县","高台","3","0936","734300","Gaotai"
"3065","3059","620725","山丹县","山丹","3","0936","734100","Shandan"
"3066","3023","620800","平凉市","平凉","2","0933","744000","Pingliang"
"3067","3066","620802","崆峒区","崆峒","3","0933","744000","Kongtong"
"3068","3066","620821","泾川县","泾川","3","0933","744300","Jingchuan"
"3069","3066","620822","灵台县","灵台","3","0933","744400","Lingtai"
"3070","3066","620823","崇信县","崇信","3","0933","744200","Chongxin"
"3071","3066","620824","华亭县","华亭","3","0933","744100","Huating"
"3072","3066","620825","庄浪县","庄浪","3","0933","744600","Zhuanglang"
"3073","3066","620826","静宁县","静宁","3","0933","743400","Jingning"
"3074","3023","620900","酒泉市","酒泉","2","0937","735000","Jiuquan"
"3075","3074","620902","肃州区","肃州","3","0937","735000","Suzhou"
"3076","3074","620921","金塔县","金塔","3","0937","735300","Jinta"
"3077","3074","620922","瓜州县","瓜州","3","0937","736100","Guazhou"
"3078","3074","620923","肃北蒙古族自治县","肃北","3","0937","736300","Subei"
"3079","3074","620924","阿克塞哈萨克族自治县","阿克塞","3","0937","736400","Akesai"
"3080","3074","620981","玉门市","玉门","3","0937","735200","Yumen"
"3081","3074","620982","敦煌市","敦煌","3","0937","736200","Dunhuang"
"3082","3023","621000","庆阳市","庆阳","2","0934","745000","Qingyang"
"3083","3082","621002","西峰区","西峰","3","0934","745000","Xifeng"
"3084","3082","621021","庆城县","庆城","3","0934","745100","Qingcheng"
"3085","3082","621022","环县","环县","3","0934","745700","Huanxian"
"3086","3082","621023","华池县","华池","3","0934","745600","Huachi"
"3087","3082","621024","合水县","合水","3","0934","745400","Heshui"
"3088","3082","621025","正宁县","正宁","3","0934","745300","Zhengning"
"3089","3082","621026","宁县","宁县","3","0934","745200","Ningxian"
"3090","3082","621027","镇原县","镇原","3","0934","744500","Zhenyuan"
"3091","3023","621100","定西市","定西","2","0932","743000","Dingxi"
"3092","3091","621102","安定区","安定","3","0932","743000","Anding"
"3093","3091","621121","通渭县","通渭","3","0932","743300","Tongwei"
"3094","3091","621122","陇西县","陇西","3","0932","748100","Longxi"
"3095","3091","621123","渭源县","渭源","3","0932","748200","Weiyuan"
"3096","3091","621124","临洮县","临洮","3","0932","730500","Lintao"
"3097","3091","621125","漳县","漳县","3","0932","748300","Zhangxian"
"3098","3091","621126","岷县","岷县","3","0932","748400","Minxian"
"3099","3023","621200","陇南市","陇南","2","0939","746000","Longnan"
"3100","3099","621202","武都区","武都","3","0939","746000","Wudu"
"3101","3099","621221","成县","成县","3","0939","742500","Chengxian"
"3102","3099","621222","文县","文县","3","0939","746400","Wenxian"
"3103","3099","621223","宕昌县","宕昌","3","0939","748500","Dangchang"
"3104","3099","621224","康县","康县","3","0939","746500","Kangxian"
"3105","3099","621225","西和县","西和","3","0939","742100","Xihe"
"3106","3099","621226","礼县","礼县","3","0939","742200","Lixian"
"3107","3099","621227","徽县","徽县","3","0939","742300","Huixian"
"3108","3099","621228","两当县","两当","3","0939","742400","Liangdang"
"3109","3023","622900","临夏回族自治州","临夏","2","0930","731100","Linxia"
"3110","3109","622901","临夏市","临夏","3","0930","731100","Linxia"
"3111","3109","622921","临夏县","临夏","3","0930","731800","Linxia"
"3112","3109","622922","康乐县","康乐","3","0930","731500","Kangle"
"3113","3109","622923","永靖县","永靖","3","0930","731600","Yongjing"
"3114","3109","622924","广河县","广河","3","0930","731300","Guanghe"
"3115","3109","622925","和政县","和政","3","0930","731200","Hezheng"
"3116","3109","622926","东乡族自治县","东乡族","3","0930","731400","Dongxiangzu"
"3117","3109","622927","积石山保安族东乡族撒拉族自治县","积石山","3","0930","731700","Jishishan"
"3118","3023","623000","甘南藏族自治州","甘南","2","0941","747000","Gannan"
"3119","3118","623001","合作市","合作","3","0941","747000","Hezuo"
"3120","3118","623021","临潭县","临潭","3","0941","747500","Lintan"
"3121","3118","623022","卓尼县","卓尼","3","0941","747600","Zhuoni"
"3122","3118","623023","舟曲县","舟曲","3","0941","746300","Zhouqu"
"3123","3118","623024","迭部县","迭部","3","0941","747400","Diebu"
"3124","3118","623025","玛曲县","玛曲","3","0941","747300","Maqu"
"3125","3118","623026","碌曲县","碌曲","3","0941","747200","Luqu"
"3126","3118","623027","夏河县","夏河","3","0941","747100","Xiahe"
"3127","1","630000","青海省","青海","1",,,"Qinghai"
"3128","3127","630100","西宁市","西宁","2","0971","810000","Xining"
"3129","3128","630102","城东区","城东","3","0971","810007","Chengdong"
"3130","3128","630103","城中区","城中","3","0971","810000","Chengzhong"
"3131","3128","630104","城西区","城西","3","0971","810001","Chengxi"
"3132","3128","630105","城北区","城北","3","0971","810003","Chengbei"
"3133","3128","630121","大通回族土族自治县","大通","3","0971","810100","Datong"
"3134","3128","630122","湟中县","湟中","3","0971","811600","Huangzhong"
"3135","3128","630123","湟源县","湟源","3","0971","812100","Huangyuan"
"3136","3127","630200","海东市","海东","2","0972","810700","Haidong"
"3137","3136","630202","乐都区","乐都","3","0972","810700","Ledu"
"3138","3136","630221","平安县","平安","3","0972","810600","Ping'an"
"3139","3136","630222","民和回族土族自治县","民和","3","0972","810800","Minhe"
"3140","3136","630223","互助土族自治县","互助","3","0972","810500","Huzhu"
"3141","3136","630224","化隆回族自治县","化隆","3","0972","810900","Hualong"
"3142","3136","630225","循化撒拉族自治县","循化","3","0972","811100","Xunhua"
"3143","3127","632200","海北藏族自治州","海北","2","0970","812200","Haibei"
"3144","3143","632221","门源回族自治县","门源","3","0970","810300","Menyuan"
"3145","3143","632222","祁连县","祁连","3","0970","810400","Qilian"
"3146","3143","632223","海晏县","海晏","3","0970","812200","Haiyan"
"3147","3143","632224","刚察县","刚察","3","0970","812300","Gangcha"
"3148","3127","632300","黄南藏族自治州","黄南","2","0973","811300","Huangnan"
"3149","3148","632321","同仁县","同仁","3","0973","811300","Tongren"
"3150","3148","632322","尖扎县","尖扎","3","0973","811200","Jianzha"
"3151","3148","632323","泽库县","泽库","3","0973","811400","Zeku"
"3152","3148","632324","河南蒙古族自治县","河南","3","0973","811500","Henan"
"3153","3127","632500","海南藏族自治州","海南","2","0974","813000","Hainan"
"3154","3153","632521","共和县","共和","3","0974","813000","Gonghe"
"3155","3153","632522","同德县","同德","3","0974","813200","Tongde"
"3156","3153","632523","贵德县","贵德","3","0974","811700","Guide"
"3157","3153","632524","兴海县","兴海","3","0974","813300","Xinghai"
"3158","3153","632525","贵南县","贵南","3","0974","813100","Guinan"
"3159","3127","632600","果洛藏族自治州","果洛","2","0975","814000","Golog"
"3160","3159","632621","玛沁县","玛沁","3","0975","814000","Maqin"
"3161","3159","632622","班玛县","班玛","3","0975","814300","Banma"
"3162","3159","632623","甘德县","甘德","3","0975","814100","Gande"
"3163","3159","632624","达日县","达日","3","0975","814200","Dari"
"3164","3159","632625","久治县","久治","3","0975","624700","Jiuzhi"
"3165","3159","632626","玛多县","玛多","3","0975","813500","Maduo"
"3166","3127","632700","玉树藏族自治州","玉树","2","0976","815000","Yushu"
"3167","3166","632701","玉树市","玉树","3","0976","815000","Yushu"
"3168","3166","632722","杂多县","杂多","3","0976","815300","Zaduo"
"3169","3166","632723","称多县","称多","3","0976","815100","Chenduo"
"3170","3166","632724","治多县","治多","3","0976","815400","Zhiduo"
"3171","3166","632725","囊谦县","囊谦","3","0976","815200","Nangqian"
"3172","3166","632726","曲麻莱县","曲麻莱","3","0976","815500","Qumalai"
"3173","3127","632800","海西蒙古族藏族自治州","海西","2","0977","817000","Haixi"
"3174","3173","632801","格尔木市","格尔木","3","0977","816000","Geermu"
"3175","3173","632802","德令哈市","德令哈","3","0977","817000","Delingha"
"3176","3173","632821","乌兰县","乌兰","3","0977","817100","Wulan"
"3177","3173","632822","都兰县","都兰","3","0977","816100","Dulan"
"3178","3173","632823","天峻县","天峻","3","0977","817200","Tianjun"
"3179","1","640000","宁夏回族自治区","宁夏","1",,,"Ningxia"
"3180","3179","640100","银川市","银川","2","0951","750004","Yinchuan"
"3181","3180","640104","兴庆区","兴庆","3","0951","750001","Xingqing"
"3182","3180","640105","西夏区","西夏","3","0951","750021","Xixia"
"3183","3180","640106","金凤区","金凤","3","0951","750011","Jinfeng"
"3184","3180","640121","永宁县","永宁","3","0951","750100","Yongning"
"3185","3180","640122","贺兰县","贺兰","3","0951","750200","Helan"
